tod,ccmtype,room,region,ord,priority,ip,value,id
2023-10-12 14:12:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737843130
2023-10-12 14:13:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737844563
2023-10-12 14:14:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737846091
2023-10-12 14:15:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737847636
2023-10-12 14:16:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737849228
2023-10-12 14:17:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737850763
2023-10-12 14:18:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737852230
2023-10-12 14:19:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737853774
2023-10-12 14:20:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737855232
2023-10-12 14:21:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737856763
2023-10-12 14:22:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737858268
2023-10-12 14:23:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737859780
2023-10-12 14:24:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737861204
2023-10-12 14:25:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737862757
2023-10-12 14:26:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737864336
2023-10-12 14:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737865883
2023-10-12 14:28:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737867476
2023-10-12 14:29:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737869024
2023-10-12 14:30:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737870600
2023-10-12 14:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737872144
2023-10-12 14:32:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737873718
2023-10-12 14:33:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737875347
2023-10-12 14:34:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737876930
2023-10-12 14:35:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737878512
2023-10-12 14:36:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737880144
2023-10-12 14:37:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737881734
2023-10-12 14:38:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737883304
2023-10-12 14:39:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737884820
2023-10-12 14:40:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737886270
2023-10-12 14:41:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737887833
2023-10-12 14:42:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737889392
2023-10-12 14:43:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737890909
2023-10-12 14:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737892592
2023-10-12 14:45:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737894340
2023-10-12 14:46:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737896016
2023-10-12 14:47:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737897714
2023-10-12 14:48:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737899351
2023-10-12 14:49:11,FLOW.mNB,1,2,10,1,192.168.120.5,0,737901233
2023-10-12 14:50:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737902502
2023-10-12 14:51:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737904114
2023-10-12 14:52:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737905670
2023-10-12 14:53:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737907364
2023-10-12 14:54:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737908981
2023-10-12 14:55:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737910537
2023-10-12 14:56:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737912165
2023-10-12 14:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737913809
2023-10-12 14:58:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737915558
2023-10-12 14:59:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737917192
2023-10-12 15:00:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737918920
2023-10-12 15:01:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737920610
2023-10-12 15:02:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737922302
2023-10-12 15:03:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737924018
2023-10-12 15:04:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737925713
2023-10-12 15:05:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737927455
2023-10-12 15:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737929128
2023-10-12 15:07:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737930831
2023-10-12 15:08:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737932439
2023-10-12 15:09:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737934014
2023-10-12 15:10:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737935569
2023-10-12 15:11:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737937171
2023-10-12 15:12:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737938858
2023-10-12 15:13:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737940528
2023-10-12 15:14:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737942275
2023-10-12 15:15:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737943952
2023-10-12 15:16:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737945657
2023-10-12 15:17:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737947254
2023-10-12 15:18:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737948854
2023-10-12 15:19:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737950441
2023-10-12 15:20:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737952019
2023-10-12 15:21:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737953685
2023-10-12 15:22:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737955290
2023-10-12 15:23:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737957041
2023-10-12 15:24:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737958703
2023-10-12 15:25:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737960393
2023-10-12 15:26:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737962063
2023-10-12 15:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737963651
2023-10-12 15:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737965403
2023-10-12 15:29:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737967093
2023-10-12 15:30:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737968810
2023-10-12 15:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737970500
2023-10-12 15:32:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737972255
2023-10-12 15:33:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737973907
2023-10-12 15:34:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737975615
2023-10-12 15:35:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737977369
2023-10-12 15:36:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737979035
2023-10-12 15:37:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737980750
2023-10-12 15:38:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737982368
2023-10-12 15:39:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737984053
2023-10-12 15:40:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737985596
2023-10-12 15:41:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737987162
2023-10-12 15:42:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737988784
2023-10-12 15:43:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737990344
2023-10-12 15:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737992070
2023-10-12 15:45:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737993771
2023-10-12 15:46:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,737995501
2023-10-12 15:47:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737997135
2023-10-12 15:48:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,737998736
2023-10-12 15:49:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738000416
2023-10-12 15:50:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738001955
2023-10-12 15:51:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738003614
2023-10-12 15:52:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738005204
2023-10-12 15:53:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738006736
2023-10-12 15:54:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738008227
2023-10-12 15:55:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,738009735
2023-10-12 15:56:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738011204
2023-10-12 15:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738012882
2023-10-12 15:58:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738014629
2023-10-12 15:59:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738016294
2023-10-12 16:00:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738018021
2023-10-12 16:01:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738019723
2023-10-12 16:02:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738021451
2023-10-12 16:03:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738023125
2023-10-12 16:04:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738024757
2023-10-12 16:05:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738026420
2023-10-12 16:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738028065
2023-10-12 16:07:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738029818
2023-10-12 16:08:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738031489
2023-10-12 16:09:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738033174
2023-10-12 16:10:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738034784
2023-10-12 16:11:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738036380
2023-10-12 16:12:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738038012
2023-10-12 16:13:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738039720
2023-10-12 16:14:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738041457
2023-10-12 16:15:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738043133
2023-10-12 16:16:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738044828
2023-10-12 16:17:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738046389
2023-10-12 16:18:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738047995
2023-10-12 16:19:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738049583
2023-10-12 16:20:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738051110
2023-10-12 16:21:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738052801
2023-10-12 16:22:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738054452
2023-10-12 16:23:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738056197
2023-10-12 16:24:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738057867
2023-10-12 16:25:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738059588
2023-10-12 16:26:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738061209
2023-10-12 16:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738062758
2023-10-12 16:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738064510
2023-10-12 16:29:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738066202
2023-10-12 16:30:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738067933
2023-10-12 16:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738069638
2023-10-12 16:32:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738071371
2023-10-12 16:33:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738073048
2023-10-12 16:34:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738074760
2023-10-12 16:35:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738076487
2023-10-12 16:36:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738078158
2023-10-12 16:37:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738079782
2023-10-12 16:38:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738081380
2023-10-12 16:39:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738082989
2023-10-12 16:40:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738084583
2023-10-12 16:41:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738086200
2023-10-12 16:42:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738087846
2023-10-12 16:43:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738089550
2023-10-12 16:44:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738091278
2023-10-12 16:45:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738092943
2023-10-12 16:46:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738094611
2023-10-12 16:47:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738096212
2023-10-12 16:48:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738097834
2023-10-12 16:49:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738099455
2023-10-12 16:50:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738101132
2023-10-12 16:51:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738102870
2023-10-12 16:52:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738104533
2023-10-12 16:53:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738106206
2023-10-12 16:54:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738107822
2023-10-12 16:55:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738109582
2023-10-12 16:56:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738111260
2023-10-12 16:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738112947
2023-10-12 16:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738114697
2023-10-12 16:59:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738116370
2023-10-12 17:00:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738118091
2023-10-12 17:01:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738119790
2023-10-12 17:02:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738121538
2023-10-12 17:03:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738123187
2023-10-12 17:04:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738124924
2023-10-12 17:05:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738126618
2023-10-12 17:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738128302
2023-10-12 17:07:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738129993
2023-10-12 17:08:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738131622
2023-10-12 17:09:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738133185
2023-10-12 17:10:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738134796
2023-10-12 17:11:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738136405
2023-10-12 17:12:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738138049
2023-10-12 17:13:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738139730
2023-10-12 17:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738141460
2023-10-12 17:15:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738143122
2023-10-12 17:16:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738144803
2023-10-12 17:17:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738146422
2023-10-12 17:18:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738148030
2023-10-12 17:19:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738149616
2023-10-12 17:20:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738151216
2023-10-12 17:21:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738152850
2023-10-12 17:22:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738154507
2023-10-12 17:23:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738156261
2023-10-12 17:24:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738157935
2023-10-12 17:25:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738159640
2023-10-12 17:26:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738161240
2023-10-12 17:27:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738162860
2023-10-12 17:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738164558
2023-10-12 17:29:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738166245
2023-10-12 17:30:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738167972
2023-10-12 17:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738169674
2023-10-12 17:32:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738171415
2023-10-12 17:33:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738173078
2023-10-12 17:34:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738174839
2023-10-12 17:35:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738176521
2023-10-12 17:36:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738178204
2023-10-12 17:37:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738179888
2023-10-12 17:38:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738181523
2023-10-12 17:39:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738183115
2023-10-12 17:40:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738184708
2023-10-12 17:41:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738186349
2023-10-12 17:42:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738187932
2023-10-12 17:43:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738189633
2023-10-12 17:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738191368
2023-10-12 17:45:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738193035
2023-10-12 17:46:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738194719
2023-10-12 17:47:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738196342
2023-10-12 17:48:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738197944
2023-10-12 17:49:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738199516
2023-10-12 17:50:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738201169
2023-10-12 17:51:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738202705
2023-10-12 17:52:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738204413
2023-10-12 17:53:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738206159
2023-10-12 17:54:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738207837
2023-10-12 17:55:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738209552
2023-10-12 17:56:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738211164
2023-10-12 17:57:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738212842
2023-10-12 17:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738214537
2023-10-12 17:59:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738216247
2023-10-12 18:00:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738217971
2023-10-12 18:01:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738219674
2023-10-12 18:02:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738221423
2023-10-12 18:03:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738223103
2023-10-12 18:04:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738224835
2023-10-12 18:05:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738226500
2023-10-12 18:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738228185
2023-10-12 18:07:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738229856
2023-10-12 18:08:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738231479
2023-10-12 18:09:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738233101
2023-10-12 18:10:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738234678
2023-10-12 18:11:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738236140
2023-10-12 18:12:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738237566
2023-10-12 18:13:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738239054
2023-10-12 18:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738240635
2023-10-12 18:15:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738242234
2023-10-12 18:16:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738243801
2023-10-12 18:17:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738245440
2023-10-12 18:18:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738247108
2023-10-12 18:19:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738248615
2023-10-12 18:20:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738250296
2023-10-12 18:21:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738251907
2023-10-12 18:22:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738253467
2023-10-12 18:23:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738255158
2023-10-12 18:24:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738256781
2023-10-12 18:25:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738258367
2023-10-12 18:26:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738260004
2023-10-12 18:27:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738261684
2023-10-12 18:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738263379
2023-10-12 18:29:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738265070
2023-10-12 18:30:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738266797
2023-10-12 18:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738268497
2023-10-12 18:32:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738270238
2023-10-12 18:33:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738271914
2023-10-12 18:34:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738273667
2023-10-12 18:35:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738275346
2023-10-12 18:36:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738277081
2023-10-12 18:37:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738278708
2023-10-12 18:38:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738280338
2023-10-12 18:39:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738281928
2023-10-12 18:40:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738283470
2023-10-12 18:41:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738285137
2023-10-12 18:42:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738286755
2023-10-12 18:43:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738288507
2023-10-12 18:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738290193
2023-10-12 18:45:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738291880
